ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2023-10-01,2023-12-31,105300000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2024-01-01,2024-03-31,107700000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2024-04-01,2024-06-30,110300000.0,USD,2025.0,Q2,10-Q,CY2024Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2024-07-01,2024-09-30,111900000.0,USD,2025.0,Q3,10-Q,CY2024Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2024-10-01,2024-12-31,114500000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2025-01-01,2025-03-31,114500000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2025-04-01,2025-06-30,116700000.0,USD,2026.0,Q2,10-Q,CY2025Q2
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2025-07-01,2025-09-30,124700000.0,USD,2025.0,Q3,10-Q,CY2025Q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2025-10-01,2025-12-31,127500000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2026-01-01,2026-03-31,126700000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,d_and_a,DepreciationDepletionAndAmortization,Q,2026-04-01,2026-06-30,130400000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2014-01-01,2014-03-31,0.12,USD/shares,2016.0,FY,10-K,CY2014Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2014-04-01,2014-06-30,0.34,USD/shares,2016.0,FY,10-K,CY2014Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2014-07-01,2014-09-30,0.09,USD/shares,2016.0,FY,10-K,CY2014Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2014-10-01,2014-12-31,0.29,USD/shares,2016.0,FY,10-K,CY2014Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2015-01-01,2015-03-31,0.22,USD/shares,2017.0,FY,10-K,CY2015Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2015-04-01,2015-06-30,0.42,USD/shares,2017.0,FY,10-K,CY2015Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2015-07-01,2015-09-30,0.19,USD/shares,2017.0,FY,10-K,CY2015Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2015-10-01,2015-12-31,0.43,USD/shares,2017.0,FY,10-K,CY2015Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2016-01-01,2016-03-31,0.27,USD/shares,2018.0,FY,10-K,CY2016Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2016-04-01,2016-06-30,0.37,USD/shares,2018.0,FY,10-K,CY2016Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2016-07-01,2016-09-30,-0.05,USD/shares,2018.0,FY,10-K,CY2016Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2016-10-01,2016-12-31,0.26,USD/shares,2018.0,FY,10-K,CY2016Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2017-01-01,2017-03-31,0.1,USD/shares,2019.0,FY,10-K,CY2017Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2017-04-01,2017-06-30,0.16,USD/shares,2019.0,FY,10-K,CY2017Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2017-07-01,2017-09-30,0.09,USD/shares,2019.0,FY,10-K,CY2017Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2017-10-01,2017-12-31,0.34,USD/shares,2019.0,FY,10-K,CY2017Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2018-01-01,2018-03-31,0.16,USD/shares,2020.0,FY,10-K,CY2018Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2018-04-01,2018-06-30,0.42,USD/shares,2020.0,FY,10-K,CY2018Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2018-07-01,2018-09-30,0.21,USD/shares,2020.0,FY,10-K,CY2018Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2018-10-01,2018-12-31,0.32,USD/shares,2020.0,FY,10-K,CY2018Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2019-01-01,2019-03-31,0.17,USD/shares,2020.0,FY,10-K,CY2019Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2019-04-01,2019-06-30,0.49,USD/shares,2020.0,FY,10-K,CY2019Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2019-07-01,2019-09-30,0.23,USD/shares,2020.0,FY,10-K,CY2019Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2019-10-01,2019-12-31,0.47,USD/shares,2020.0,FY,10-K,CY2019Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2020-01-01,2020-03-31,0.21,USD/shares,2021.0,Q1,10-Q,CY2020Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2020-04-01,2020-06-30,0.49,USD/shares,2021.0,Q2,10-Q,CY2020Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2020-07-01,2020-09-30,0.41,USD/shares,2021.0,Q3,10-Q,CY2020Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2020-10-01,2020-12-31,0.44,USD/shares,2020.0,FY,10-K,CY2020Q4
RBA,eps_diluted,EarningsPerShareDiluted,Q,2021-01-01,2021-03-31,0.25,USD/shares,2022.0,Q1,10-Q,CY2021Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2021-04-01,2021-06-30,0.55,USD/shares,2022.0,Q1,10-Q,CY2021Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2021-07-01,2021-09-30,0.29,USD/shares,2022.0,Q3,10-Q,CY2021Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2022-01-01,2022-03-31,1.6,USD/shares,2023.0,Q1,10-Q,CY2022Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2022-04-01,2022-06-30,0.48,USD/shares,2023.0,Q2,10-Q,CY2022Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2022-07-01,2022-09-30,0.38,USD/shares,2023.0,Q3,10-Q,CY2022Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2023-01-01,2023-03-31,-0.28,USD/shares,2024.0,Q1,10-Q,CY2023Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2023-04-01,2023-06-30,0.42,USD/shares,2024.0,Q2,10-Q,CY2023Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2023-07-01,2023-09-30,0.3,USD/shares,2024.0,Q3,10-Q,CY2023Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2024-01-01,2024-03-31,0.53,USD/shares,2025.0,Q1,10-Q,CY2024Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2024-04-01,2024-06-30,0.54,USD/shares,2025.0,Q2,10-Q,CY2024Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2024-07-01,2024-09-30,0.36,USD/shares,2025.0,Q3,10-Q,CY2024Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2025-01-01,2025-03-31,0.55,USD/shares,2026.0,Q1,10-Q,CY2025Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2025-04-01,2025-06-30,0.53,USD/shares,2026.0,Q2,10-Q,CY2025Q2
RBA,eps_diluted,EarningsPerShareDiluted,Q,2025-07-01,2025-09-30,0.43,USD/shares,2025.0,Q3,10-Q,CY2025Q3
RBA,eps_diluted,EarningsPerShareDiluted,Q,2026-01-01,2026-03-31,0.66,USD/shares,2026.0,Q1,10-Q,CY2026Q1
RBA,eps_diluted,EarningsPerShareDiluted,Q,2026-04-01,2026-06-30,0.71,USD/shares,2026.0,Q2,10-Q,CY2026Q2
RBA,gross_profit,GrossProfit,Q,2016-01-01,2016-03-31,116632000.0,USD,2017.0,Q1,10-Q,CY2016Q1
RBA,gross_profit,GrossProfit,Q,2016-04-01,2016-06-30,139047000.0,USD,2017.0,Q2,10-Q,CY2016Q2
RBA,gross_profit,GrossProfit,Q,2016-07-01,2016-09-30,114126000.0,USD,2017.0,Q3,10-Q,CY2016Q3
RBA,gross_profit,GrossProfit,Q,2016-10-01,2016-12-31,-181244000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,gross_profit,GrossProfit,Q,2017-01-01,2017-03-31,111686000.0,USD,2018.0,Q1,10-Q,CY2017Q1
RBA,gross_profit,GrossProfit,Q,2017-04-01,2017-06-30,144595000.0,USD,2018.0,Q2,10-Q,CY2017Q2
RBA,gross_profit,GrossProfit,Q,2017-07-01,2017-09-30,121464000.0,USD,2018.0,Q3,10-Q,CY2017Q3
RBA,gross_profit,GrossProfit,Q,2017-10-01,2017-12-31,153759000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,gross_profit,GrossProfit,Q,2018-01-01,2018-03-31,50260000.0,USD,2019.0,Q1,10-Q,CY2018Q1
RBA,net_income,NetIncomeLoss,Q,2014-01-01,2014-03-31,13174000.0,USD,2016.0,FY,10-K,CY2014Q1
RBA,net_income,NetIncomeLoss,Q,2014-04-01,2014-06-30,37008000.0,USD,2016.0,FY,10-K,CY2014Q2
RBA,net_income,NetIncomeLoss,Q,2014-07-01,2014-09-30,9382000.0,USD,2016.0,FY,10-K,CY2014Q3
RBA,net_income,NetIncomeLoss,Q,2014-10-01,2014-12-31,31417000.0,USD,2016.0,FY,10-K,CY2014Q4
RBA,net_income,NetIncomeLoss,Q,2015-01-01,2015-03-31,23777000.0,USD,2017.0,FY,10-K,CY2015Q1
RBA,net_income,NetIncomeLoss,Q,2015-04-01,2015-06-30,45083000.0,USD,2017.0,FY,10-K,CY2015Q2
RBA,net_income,NetIncomeLoss,Q,2015-07-01,2015-09-30,20825000.0,USD,2017.0,FY,10-K,CY2015Q3
RBA,net_income,NetIncomeLoss,Q,2015-10-01,2015-12-31,46529000.0,USD,2017.0,FY,10-K,CY2015Q4
RBA,net_income,NetIncomeLoss,Q,2016-01-01,2016-03-31,29406000.0,USD,2018.0,FY,10-K,CY2016Q1
RBA,net_income,NetIncomeLoss,Q,2016-04-01,2016-06-30,39710000.0,USD,2018.0,FY,10-K,CY2016Q2
RBA,net_income,NetIncomeLoss,Q,2016-07-01,2016-09-30,-5137000.0,USD,2018.0,FY,10-K,CY2016Q3
RBA,net_income,NetIncomeLoss,Q,2016-10-01,2016-12-31,27853000.0,USD,2018.0,FY,10-K,CY2016Q4
RBA,net_income,NetIncomeLoss,Q,2017-01-01,2017-03-31,10377000.0,USD,2019.0,FY,10-K,CY2017Q1
RBA,net_income,NetIncomeLoss,Q,2017-04-01,2017-06-30,17635000.0,USD,2019.0,FY,10-K,CY2017Q2
RBA,net_income,NetIncomeLoss,Q,2017-07-01,2017-09-30,10261000.0,USD,2019.0,FY,10-K,CY2017Q3
RBA,net_income,NetIncomeLoss,Q,2017-10-01,2017-12-31,36754000.0,USD,2019.0,FY,10-K,CY2017Q4
RBA,net_income,NetIncomeLoss,Q,2018-01-01,2018-03-31,17138000.0,USD,2020.0,FY,10-K,CY2018Q1
RBA,net_income,NetIncomeLoss,Q,2018-04-01,2018-06-30,45717000.0,USD,2020.0,FY,10-K,CY2018Q2
RBA,net_income,NetIncomeLoss,Q,2018-07-01,2018-09-30,23138000.0,USD,2020.0,FY,10-K,CY2018Q3
RBA,net_income,NetIncomeLoss,Q,2018-10-01,2018-12-31,35486000.0,USD,2020.0,FY,10-K,CY2018Q4
RBA,net_income,NetIncomeLoss,Q,2019-01-01,2019-03-31,18164000.0,USD,2020.0,FY,10-K,CY2019Q1
RBA,net_income,NetIncomeLoss,Q,2019-04-01,2019-06-30,54036000.0,USD,2020.0,FY,10-K,CY2019Q2
RBA,net_income,NetIncomeLoss,Q,2019-07-01,2019-09-30,25266000.0,USD,2020.0,FY,10-K,CY2019Q3
RBA,net_income,NetIncomeLoss,Q,2019-10-01,2019-12-31,51573000.0,USD,2020.0,FY,10-K,CY2019Q4
RBA,net_income,NetIncomeLoss,Q,2020-01-01,2020-03-31,22809000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,net_income,NetIncomeLoss,Q,2020-04-01,2020-06-30,53043000.0,USD,2021.0,Q2,10-Q,CY2020Q2
RBA,net_income,NetIncomeLoss,Q,2020-07-01,2020-09-30,45387000.0,USD,2021.0,Q3,10-Q,CY2020Q3
RBA,net_income,NetIncomeLoss,Q,2020-10-01,2020-12-31,48857000.0,USD,2020.0,FY,10-K,CY2020Q4
RBA,net_income,NetIncomeLoss,Q,2021-01-01,2021-03-31,28188000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,net_income,NetIncomeLoss,Q,2021-04-01,2021-06-30,60749000.0,USD,2022.0,Q1,10-Q,CY2021Q2
RBA,net_income,NetIncomeLoss,Q,2021-07-01,2021-09-30,32336000.0,USD,2022.0,Q3,10-Q,CY2021Q3
RBA,net_income,NetIncomeLoss,Q,2021-10-01,2021-12-31,30627000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,net_income,NetIncomeLoss,Q,2022-01-01,2022-03-31,178100000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,net_income,NetIncomeLoss,Q,2022-04-01,2022-06-30,53400000.0,USD,2023.0,Q2,10-Q,CY2022Q2
RBA,net_income,NetIncomeLoss,Q,2022-07-01,2022-09-30,42900000.0,USD,2023.0,Q3,10-Q,CY2022Q3
RBA,net_income,NetIncomeLoss,Q,2022-10-01,2022-12-31,45300000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,net_income,NetIncomeLoss,Q,2023-01-01,2023-03-31,-28100000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,net_income,NetIncomeLoss,Q,2023-04-01,2023-06-30,86900000.0,USD,2024.0,Q2,10-Q,CY2023Q2
RBA,net_income,NetIncomeLoss,Q,2023-07-01,2023-09-30,63400000.0,USD,2024.0,Q3,10-Q,CY2023Q3
RBA,net_income,NetIncomeLoss,Q,2023-10-01,2023-12-31,84300000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,net_income,NetIncomeLoss,Q,2024-01-01,2024-03-31,107400000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,net_income,NetIncomeLoss,Q,2024-04-01,2024-06-30,111100000.0,USD,2025.0,Q2,10-Q,CY2024Q2
RBA,net_income,NetIncomeLoss,Q,2024-07-01,2024-09-30,76100000.0,USD,2025.0,Q3,10-Q,CY2024Q3
RBA,net_income,NetIncomeLoss,Q,2024-10-01,2024-12-31,118500000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,net_income,NetIncomeLoss,Q,2025-01-01,2025-03-31,113400000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,net_income,NetIncomeLoss,Q,2025-04-01,2025-06-30,109800000.0,USD,2026.0,Q2,10-Q,CY2025Q2
RBA,net_income,NetIncomeLoss,Q,2025-07-01,2025-09-30,95500000.0,USD,2025.0,Q3,10-Q,CY2025Q3
RBA,net_income,NetIncomeLoss,Q,2025-10-01,2025-12-31,109700000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,net_income,NetIncomeLoss,Q,2026-01-01,2026-03-31,135500000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,net_income,NetIncomeLoss,Q,2026-04-01,2026-06-30,143500000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,operating_income,OperatingIncomeLoss,Q,2014-01-01,2014-03-31,19081000.0,USD,2016.0,FY,10-K,CY2014Q1
RBA,operating_income,OperatingIncomeLoss,Q,2014-04-01,2014-06-30,51773000.0,USD,2016.0,FY,10-K,CY2014Q2
RBA,operating_income,OperatingIncomeLoss,Q,2014-07-01,2014-09-30,15903000.0,USD,2016.0,FY,10-K,CY2014Q3
RBA,operating_income,OperatingIncomeLoss,Q,2014-10-01,2014-12-31,41170000.0,USD,2016.0,FY,10-K,CY2014Q4
RBA,operating_income,OperatingIncomeLoss,Q,2015-01-01,2015-03-31,33019000.0,USD,2017.0,FY,10-K,CY2015Q1
RBA,operating_income,OperatingIncomeLoss,Q,2015-04-01,2015-06-30,62795000.0,USD,2017.0,FY,10-K,CY2015Q2
RBA,operating_income,OperatingIncomeLoss,Q,2015-07-01,2015-09-30,28602000.0,USD,2017.0,FY,10-K,CY2015Q3
RBA,operating_income,OperatingIncomeLoss,Q,2015-10-01,2015-12-31,50424000.0,USD,2017.0,FY,10-K,CY2015Q4
RBA,operating_income,OperatingIncomeLoss,Q,2016-01-01,2016-03-31,39174000.0,USD,2018.0,FY,10-K,CY2016Q1
RBA,operating_income,OperatingIncomeLoss,Q,2016-04-01,2016-06-30,53635000.0,USD,2018.0,FY,10-K,CY2016Q2
RBA,operating_income,OperatingIncomeLoss,Q,2016-07-01,2016-09-30,2285000.0,USD,2018.0,FY,10-K,CY2016Q3
RBA,operating_income,OperatingIncomeLoss,Q,2016-10-01,2016-12-31,40628000.0,USD,2018.0,FY,10-K,CY2016Q4
RBA,operating_income,OperatingIncomeLoss,Q,2017-01-01,2017-03-31,23597000.0,USD,2019.0,FY,10-K,CY2017Q1
RBA,operating_income,OperatingIncomeLoss,Q,2017-04-01,2017-06-30,26888000.0,USD,2019.0,FY,10-K,CY2017Q2
RBA,operating_income,OperatingIncomeLoss,Q,2017-07-01,2017-09-30,16931000.0,USD,2019.0,FY,10-K,CY2017Q3
RBA,operating_income,OperatingIncomeLoss,Q,2017-10-01,2017-12-31,40038000.0,USD,2019.0,FY,10-K,CY2017Q4
RBA,operating_income,OperatingIncomeLoss,Q,2018-01-01,2018-03-31,32873000.0,USD,2020.0,FY,10-K,CY2018Q1
RBA,operating_income,OperatingIncomeLoss,Q,2018-04-01,2018-06-30,64795000.0,USD,2020.0,FY,10-K,CY2018Q2
RBA,operating_income,OperatingIncomeLoss,Q,2018-07-01,2018-09-30,31194000.0,USD,2020.0,FY,10-K,CY2018Q3
RBA,operating_income,OperatingIncomeLoss,Q,2018-10-01,2018-12-31,56327000.0,USD,2020.0,FY,10-K,CY2018Q4
RBA,operating_income,OperatingIncomeLoss,Q,2019-01-01,2019-03-31,33588000.0,USD,2020.0,FY,10-K,CY2019Q1
RBA,operating_income,OperatingIncomeLoss,Q,2019-04-01,2019-06-30,77970000.0,USD,2020.0,FY,10-K,CY2019Q2
RBA,operating_income,OperatingIncomeLoss,Q,2019-07-01,2019-09-30,40160000.0,USD,2020.0,FY,10-K,CY2019Q3
RBA,operating_income,OperatingIncomeLoss,Q,2019-10-01,2019-12-31,71484000.0,USD,2020.0,FY,10-K,CY2019Q4
RBA,operating_income,OperatingIncomeLoss,Q,2020-01-01,2020-03-31,34082000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,operating_income,OperatingIncomeLoss,Q,2020-04-01,2020-06-30,88800000.0,USD,2021.0,Q2,10-Q,CY2020Q2
RBA,operating_income,OperatingIncomeLoss,Q,2020-07-01,2020-09-30,67384000.0,USD,2021.0,Q3,10-Q,CY2020Q3
RBA,operating_income,OperatingIncomeLoss,Q,2020-10-01,2020-12-31,72892000.0,USD,2020.0,FY,10-K,CY2020Q4
RBA,operating_income,OperatingIncomeLoss,Q,2021-01-01,2021-03-31,44502000.0,USD,2022.0,Q1,10-Q,CY2021Q1
RBA,operating_income,OperatingIncomeLoss,Q,2021-04-01,2021-06-30,89517000.0,USD,2022.0,Q1,10-Q,CY2021Q2
RBA,operating_income,OperatingIncomeLoss,Q,2021-07-01,2021-09-30,53619000.0,USD,2022.0,Q3,10-Q,CY2021Q3
RBA,operating_income,OperatingIncomeLoss,Q,2021-10-01,2021-12-31,53362000.0,USD,2023.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,operating_income,OperatingIncomeLoss,Q,2022-01-01,2022-03-31,232700000.0,USD,2023.0,Q1,10-Q,CY2022Q1
RBA,operating_income,OperatingIncomeLoss,Q,2022-04-01,2022-06-30,91600000.0,USD,2023.0,Q2,10-Q,CY2022Q2
RBA,operating_income,OperatingIncomeLoss,Q,2022-07-01,2022-09-30,63500000.0,USD,2023.0,Q3,10-Q,CY2022Q3
RBA,operating_income,OperatingIncomeLoss,Q,2022-10-01,2022-12-31,65700000.0,USD,2024.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,operating_income,OperatingIncomeLoss,Q,2023-01-01,2023-03-31,-24900000.0,USD,2024.0,Q1,10-Q,CY2023Q1
RBA,operating_income,OperatingIncomeLoss,Q,2023-04-01,2023-06-30,179600000.0,USD,2024.0,Q2,10-Q,CY2023Q2
RBA,operating_income,OperatingIncomeLoss,Q,2023-07-01,2023-09-30,145800000.0,USD,2024.0,Q3,10-Q,CY2023Q3
RBA,operating_income,OperatingIncomeLoss,Q,2023-10-01,2023-12-31,170800000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,operating_income,OperatingIncomeLoss,Q,2024-01-01,2024-03-31,198900000.0,USD,2025.0,Q1,10-Q,CY2024Q1
RBA,operating_income,OperatingIncomeLoss,Q,2024-04-01,2024-06-30,201900000.0,USD,2025.0,Q2,10-Q,CY2024Q2
RBA,operating_income,OperatingIncomeLoss,Q,2024-07-01,2024-09-30,153400000.0,USD,2025.0,Q3,10-Q,CY2024Q3
RBA,operating_income,OperatingIncomeLoss,Q,2024-10-01,2024-12-31,207000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,operating_income,OperatingIncomeLoss,Q,2025-01-01,2025-03-31,189500000.0,USD,2026.0,Q1,10-Q,CY2025Q1
RBA,operating_income,OperatingIncomeLoss,Q,2025-04-01,2025-06-30,188600000.0,USD,2026.0,Q2,10-Q,CY2025Q2
RBA,operating_income,OperatingIncomeLoss,Q,2025-07-01,2025-09-30,158300000.0,USD,2025.0,Q3,10-Q,CY2025Q3
RBA,operating_income,OperatingIncomeLoss,Q,2025-10-01,2025-12-31,177000000.0,USD,2025.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,operating_income,OperatingIncomeLoss,Q,2026-01-01,2026-03-31,217500000.0,USD,2026.0,Q1,10-Q,CY2026Q1
RBA,operating_income,OperatingIncomeLoss,Q,2026-04-01,2026-06-30,224800000.0,USD,2026.0,Q2,10-Q,CY2026Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-01-01,2015-03-31,33543000.0,USD,2016.0,Q1,10-Q,CY2015Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-04-01,2015-06-30,63258000.0,USD,2016.0,Q2,10-Q,CY2015Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-07-01,2015-09-30,29013000.0,USD,2016.0,Q3,10-Q,CY2015Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2015-10-01,2015-12-31,50622000.0,USD,2017.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-01-01,2016-03-31,39526000.0,USD,2017.0,Q1,10-Q,CY2016Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-04-01,2016-06-30,53808000.0,USD,2017.0,Q2,10-Q,CY2016Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-07-01,2016-09-30,2180000.0,USD,2017.0,Q3,10-Q,CY2016Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2016-10-01,2016-12-31,34980000.0,USD,2018.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-01-01,2017-03-31,17748000.0,USD,2018.0,Q1,10-Q,CY2017Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-04-01,2017-06-30,21738000.0,USD,2018.0,Q2,10-Q,CY2017Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-07-01,2017-09-30,6965000.0,USD,2018.0,Q3,10-Q,CY2017Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2017-10-01,2017-12-31,30943000.0,USD,2019.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-01-01,2018-03-31,22476000.0,USD,2019.0,Q1,10-Q,CY2018Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-04-01,2018-06-30,54758000.0,USD,2019.0,Q2,10-Q,CY2018Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-07-01,2018-09-30,27903000.0,USD,2019.0,Q3,10-Q,CY2018Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2018-10-01,2018-12-31,47375000.0,USD,2020.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-01-01,2019-03-31,24811000.0,USD,2020.0,Q1,10-Q,CY2019Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-04-01,2019-06-30,69532000.0,USD,2020.0,Q2,10-Q,CY2019Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-07-01,2019-09-30,32032000.0,USD,2020.0,Q3,10-Q,CY2019Q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2019-10-01,2019-12-31,64388000.0,USD,2021.0,Q4,10-K,derived_fy_minus_q1q2q3
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-01-01,2020-03-31,28477000.0,USD,2021.0,Q1,10-Q,CY2020Q1
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-04-01,2020-06-30,80775000.0,USD,2021.0,Q2,10-Q,CY2020Q2
RBA,pretax_income,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Q,2020-07-01,2020-09-30,60927000.0,USD,2021.0,Q3,10-Q,CY2020Q3
